id,price,updated_at,listing_id,created_at
94096,627.0,2025-06-09 13:40:12,840,2025-06-09 08:07:12
20984,949.0,2025-06-10 17:44:00,840,2025-06-10 12:45:00
20985,999.0,2025-06-14 07:40:00,840,2025-06-14 07:12:00
20986,979.0,2025-06-23 07:29:00,840,2025-06-23 04:13:00
94097,627.0,2025-06-24 12:22:21,840,2025-06-24 05:32:21
94098,679.0,2025-07-01 02:18:19,840,2025-07-01 00:51:19
94099,627.0,2025-07-04 16:58:39,840,2025-07-04 13:14:39
94100,649.0,2025-07-08 12:07:20,840,2025-07-08 08:18:20
20987,1099.0,2025-07-11 12:55:00,840,2025-07-11 04:06:00
94101,679.0,2025-07-13 07:49:06,840,2025-07-13 00:24:06
94102,679.0,2025-07-16 00:56:57,840,2025-07-15 23:58:57
94103,649.0,2025-07-16 13:01:55,840,2025-07-16 08:09:55
20988,1079.0,2025-07-18 11:30:00,840,2025-07-18 07:32:00
94104,649.0,2025-07-21 05:32:52,840,2025-07-21 02:11:52
94105,699.0,2025-08-04 13:08:24,840,2025-08-04 05:34:24
94106,627.0,2025-08-05 20:01:58,840,2025-08-05 12:18:58
94107,649.0,2025-08-07 02:42:36,840,2025-08-06 17:07:36
94108,627.0,2025-08-12 14:31:11,840,2025-08-12 09:59:11
94109,699.0,2025-08-15 08:00:28,840,2025-08-15 03:45:28
20989,1099.0,2025-08-16 19:04:00,840,2025-08-16 08:01:00
94110,699.0,2025-08-18 06:19:08,840,2025-08-17 21:36:08
94111,699.0,2025-08-19 11:00:05,840,2025-08-19 02:33:05
94112,679.0,2025-08-19 16:36:40,840,2025-08-19 07:31:40
94114,649.0,2025-08-29 03:38:13,840,2025-08-29 03:01:13
94113,649.0,2025-08-29 15:13:32,840,2025-08-29 08:40:32
94115,679.0,2025-08-31 01:48:25,840,2025-08-30 20:07:25
20990,1049.0,2025-08-31 19:06:00,840,2025-08-31 08:25:00
94116,649.0,2025-09-01 10:37:44,840,2025-09-01 07:12:44
94117,679.0,2025-09-10 11:19:18,840,2025-09-10 10:02:18
94118,627.0,2025-09-11 17:24:31,840,2025-09-11 09:17:31
20991,1049.0,2025-09-13 08:24:00,840,2025-09-13 04:19:00
20992,1099.0,2025-09-19 04:30:00,840,2025-09-18 21:39:00
94121,699.0,2025-09-22 02:06:11,840,2025-09-21 17:44:11
94120,649.0,2025-09-22 06:46:20,840,2025-09-22 05:00:20
94119,699.0,2025-09-22 20:55:22,840,2025-09-22 18:35:22
94122,627.0,2025-09-24 15:06:16,840,2025-09-24 05:29:16
20993,1049.0,2025-09-26 02:24:00,840,2025-09-25 15:42:00
20994,1009.0,2025-09-29 16:17:00,840,2025-09-29 14:09:00
94123,649.0,2025-10-14 09:49:11,840,2025-10-14 02:33:11
20995,949.0,2025-10-20 14:09:00,840,2025-10-20 08:18:00
94124,679.0,2025-10-24 14:22:10,840,2025-10-24 08:54:10
94125,699.0,2025-10-25 22:01:56,840,2025-10-25 18:59:56
94126,627.0,2025-10-26 22:19:05,840,2025-10-26 20:05:05
94127,627.0,2025-10-27 18:34:02,840,2025-10-27 16:05:02
94128,679.0,2025-11-02 04:42:08,840,2025-11-02 04:25:08
94129,699.0,2025-11-09 06:02:00,840,2025-11-08 21:47:00
94130,649.0,2025-11-10 02:10:41,840,2025-11-09 21:54:41
94131,627.0,2025-11-11 05:22:23,840,2025-11-10 22:40:23
20996,979.0,2025-11-17 03:11:00,840,2025-11-16 18:54:00
94132,649.0,2025-11-17 14:05:15,840,2025-11-17 05:48:15
20997,909.0,2025-11-25 09:33:00,840,2025-11-25 03:31:00
20998,979.0,2025-11-29 06:11:00,840,2025-11-28 22:43:00
94133,627.0,2025-11-30 01:32:22,840,2025-11-29 21:29:22
94134,627.0,2025-12-05 02:15:59,840,2025-12-04 16:22:59
94135,699.0,2025-12-15 20:18:47,840,2025-12-15 10:18:47
94136,649.0,2025-12-19 10:19:16,840,2025-12-19 03:36:16
94137,649.0,2025-12-27 07:25:44,840,2025-12-27 05:30:44
94138,679.0,2026-01-02 07:42:40,840,2026-01-02 06:14:40
94139,649.0,2026-01-04 11:12:59,840,2026-01-04 06:18:59
20999,999.0,2026-01-11 20:03:00,840,2026-01-11 16:06:00
94140,679.0,2026-01-22 03:30:05,840,2026-01-22 01:23:05
94141,699.0,2026-01-23 14:47:14,840,2026-01-23 09:48:14
94142,627.0,2026-02-05 14:02:51,840,2026-02-05 06:55:51
94143,649.0,2026-02-05 19:33:35,840,2026-02-05 14:31:35
94144,699.0,2026-02-10 09:14:33,840,2026-02-09 23:57:33
94145,649.0,2026-02-11 16:37:33,840,2026-02-11 09:34:33
94146,699.0,2026-02-14 03:47:01,840,2026-02-13 23:43:01
94147,679.0,2026-02-16 06:06:57,840,2026-02-16 02:47:57
94148,627.0,2026-02-21 23:36:50,840,2026-02-21 13:58:50
94149,627.0,2026-02-25 02:10:53,840,2026-02-24 20:20:53
94150,627.0,2026-02-27 07:34:20,840,2026-02-26 23:46:20
21000,1009.0,2026-03-08 19:32:00,840,2026-03-08 08:47:00
94151,849.0,2025-01-01 06:40:27,841,2025-01-01 03:43:27
94152,749.0,2025-01-23 19:09:02,841,2025-01-23 16:31:02
94154,609.0,2025-01-26 12:12:16,841,2025-01-26 07:19:16
94153,649.0,2025-01-26 20:15:59,841,2025-01-26 18:38:59
94155,679.0,2025-01-30 15:38:20,841,2025-01-30 07:13:20
94156,699.0,2025-02-09 07:46:03,841,2025-02-09 03:16:03
94157,649.0,2025-02-14 01:45:27,841,2025-02-13 16:33:27
94158,679.0,2025-02-17 01:03:27,841,2025-02-16 16:25:27
94159,699.0,2025-02-21 03:58:44,841,2025-02-20 23:23:44
94160,649.0,2025-03-02 08:51:24,841,2025-03-02 05:33:24
94161,609.0,2025-03-06 04:50:41,841,2025-03-06 02:01:41
94162,599.0,2025-03-07 03:56:06,841,2025-03-06 21:06:06
94163,549.0,2025-03-09 12:10:33,841,2025-03-09 05:45:33
21001,679.0,2025-03-12 16:00:00,841,2025-03-12 09:56:00
21002,709.0,2025-03-16 08:11:00,841,2025-03-16 01:26:00
94164,549.0,2025-03-21 02:47:17,841,2025-03-20 18:26:17
94165,509.0,2025-03-29 00:45:24,841,2025-03-28 16:29:24
21003,749.0,2025-04-11 00:39:00,841,2025-04-10 14:10:00
21004,899.0,2025-04-15 20:55:00,841,2025-04-15 19:56:00
21005,999.0,2025-04-16 01:45:00,841,2025-04-15 16:20:00
94166,599.0,2025-04-21 13:29:22,841,2025-04-21 09:03:22
94167,509.0,2025-04-25 05:15:37,841,2025-04-24 20:40:37
21006,979.0,2025-05-03 18:47:00,841,2025-05-03 08:52:00
21007,909.0,2025-05-09 06:21:00,841,2025-05-08 23:26:00
21008,999.0,2025-05-12 03:56:00,841,2025-05-11 20:07:00
94168,599.0,2025-05-14 04:33:57,841,2025-05-13 20:16:57
94169,509.0,2025-05-19 18:31:25,841,2025-05-19 15:41:25
94170,579.0,2025-05-23 12:50:22,841,2025-05-23 09:05:22
21009,949.0,2025-05-24 05:13:00,841,2025-05-24 04:36:00
94171,599.0,2025-05-24 16:30:08,841,2025-05-24 11:51:08
94172,509.0,2025-05-25 01:37:10,841,2025-05-24 18:42:10
94173,549.0,2025-05-28 06:07:25,841,2025-05-28 01:16:25
94174,579.0,2025-06-05 12:59:04,841,2025-06-05 10:02:04
94175,549.0,2025-06-07 14:32:49,841,2025-06-07 12:49:49
94176,549.0,2025-06-09 15:32:19,841,2025-06-09 13:02:19
94177,509.0,2025-06-10 04:11:43,841,2025-06-09 23:58:43
21010,909.0,2025-06-10 14:22:00,841,2025-06-10 12:22:00
94178,509.0,2025-06-11 08:10:13,841,2025-06-11 01:32:13
94179,599.0,2025-06-15 16:31:50,841,2025-06-15 14:11:50
94180,599.0,2025-06-17 06:03:27,841,2025-06-17 05:52:27
21011,999.0,2025-06-17 07:19:00,841,2025-06-17 01:27:00
94181,599.0,2025-06-18 22:46:37,841,2025-06-18 13:46:37
94182,599.0,2025-06-19 13:01:33,841,2025-06-19 09:30:33
94183,549.0,2025-06-22 10:06:17,841,2025-06-22 09:09:17
94185,509.0,2025-06-23 02:34:56,841,2025-06-22 19:51:56
94184,549.0,2025-06-23 08:26:45,841,2025-06-23 05:56:45
94186,599.0,2025-06-29 15:25:24,841,2025-06-29 06:09:24
94187,599.0,2025-07-03 03:37:55,841,2025-07-02 19:34:55
94188,599.0,2025-07-04 00:42:11,841,2025-07-03 18:53:11
21012,999.0,2025-07-06 14:37:00,841,2025-07-06 05:02:00
94189,509.0,2025-07-09 16:14:38,841,2025-07-09 10:03:38
21013,949.0,2025-07-20 03:00:00,841,2025-07-19 23:45:00
94190,579.0,2025-07-21 02:44:33,841,2025-07-20 18:48:33
94191,549.0,2025-07-22 13:40:15,841,2025-07-22 09:31:15
94192,509.0,2025-07-24 00:20:31,841,2025-07-23 23:33:31
94193,549.0,2025-07-29 05:55:43,841,2025-07-29 03:47:43
94194,599.0,2025-07-30 20:23:06,841,2025-07-30 18:17:06
94195,599.0,2025-07-31 09:42:18,841,2025-07-31 04:22:18
94196,509.0,2025-08-01 11:29:05,841,2025-08-01 11:05:05
94197,549.0,2025-08-06 21:18:38,841,2025-08-06 19:26:38
94198,509.0,2025-08-12 08:24:47,841,2025-08-12 05:13:47
21014,949.0,2025-08-14 01:08:00,841,2025-08-13 20:38:00
94199,499.0,2025-08-17 12:31:48,841,2025-08-17 05:50:48
94200,579.0,2025-08-19 13:47:40,841,2025-08-19 06:16:40
21015,999.0,2025-09-12 00:06:00,841,2025-09-11 20:14:00
94202,549.0,2025-09-15 17:31:32,841,2025-09-15 08:08:32
94201,599.0,2025-09-15 18:56:20,841,2025-09-15 15:19:20
21016,909.0,2025-09-16 21:10:00,841,2025-09-16 15:39:00
94203,579.0,2025-09-27 05:19:03,841,2025-09-27 04:11:03
94204,579.0,2025-10-05 13:07:57,841,2025-10-05 10:14:57
21017,879.0,2025-10-05 19:44:00,841,2025-10-05 07:46:00
94205,599.0,2025-10-09 12:00:44,841,2025-10-09 02:10:44
21018,809.0,2025-10-10 09:13:00,841,2025-10-10 06:42:00
21019,899.0,2025-10-19 08:40:00,841,2025-10-19 00:15:00
94206,599.0,2025-10-20 21:21:08,841,2025-10-20 13:28:08
94207,579.0,2025-10-23 05:05:15,841,2025-10-22 20:34:15
94208,509.0,2025-10-23 20:18:40,841,2025-10-23 19:39:40
94209,599.0,2025-11-04 02:50:45,841,2025-11-03 20:34:45
21020,909.0,2025-11-06 08:00:00,841,2025-11-05 21:23:00
94210,599.0,2025-11-10 20:39:58,841,2025-11-10 15:16:58
94211,549.0,2025-11-12 05:22:20,841,2025-11-12 00:53:20
94213,579.0,2025-11-16 01:09:50,841,2025-11-15 20:10:50
94212,599.0,2025-11-16 06:55:25,841,2025-11-15 23:20:25
21021,979.0,2025-11-18 09:00:00,841,2025-11-18 04:46:00
94214,599.0,2025-11-22 20:15:50,841,2025-11-22 10:49:50
94215,549.0,2025-11-23 00:03:47,841,2025-11-22 21:49:47
94216,509.0,2025-11-24 21:56:10,841,2025-11-24 15:54:10
94217,599.0,2025-11-26 16:48:01,841,2025-11-26 06:57:01
94218,549.0,2025-12-14 10:32:13,841,2025-12-14 05:03:13
94219,579.0,2025-12-16 03:15:43,841,2025-12-16 01:59:43
94221,509.0,2025-12-21 10:01:57,841,2025-12-21 01:32:57
94220,579.0,2025-12-21 20:55:45,841,2025-12-21 20:51:45
94222,579.0,2025-12-23 20:22:05,841,2025-12-23 16:25:05
21022,909.0,2025-12-31 14:35:00,841,2025-12-31 09:39:00
94223,549.0,2026-01-07 04:51:01,841,2026-01-06 20:17:01
94224,579.0,2026-01-08 17:53:24,841,2026-01-08 15:45:24
94226,509.0,2026-01-09 04:11:50,841,2026-01-08 21:44:50
94225,509.0,2026-01-09 18:17:02,841,2026-01-09 09:11:02
94228,509.0,2026-01-11 03:55:17,841,2026-01-10 22:25:17
94227,599.0,2026-01-11 07:49:51,841,2026-01-11 03:18:51
94229,579.0,2026-01-13 19:03:25,841,2026-01-13 16:05:25
94230,509.0,2026-01-29 11:39:01,841,2026-01-29 08:18:01
21023,979.0,2026-01-30 02:07:00,841,2026-01-29 17:01:00
94231,549.0,2026-01-30 09:36:54,841,2026-01-30 05:04:54
21024,949.0,2026-02-03 14:45:00,841,2026-02-03 07:31:00
94233,599.0,2026-02-05 03:24:51,841,2026-02-04 23:20:51
94232,549.0,2026-02-05 13:08:42,841,2026-02-05 04:27:42
21025,999.0,2026-02-16 01:56:00,841,2026-02-15 13:57:00
94234,599.0,2026-02-17 15:34:29,841,2026-02-17 07:52:29
94235,509.0,2026-02-21 02:16:39,841,2026-02-20 17:48:39
94236,809.0,2025-01-02 05:13:53,842,2025-01-01 20:39:53
94237,799.0,2025-01-15 21:16:19,842,2025-01-15 18:25:19
94238,749.0,2025-01-20 11:38:33,842,2025-01-20 02:35:33
21026,809.0,2025-01-28 07:16:00,842,2025-01-28 00:51:00
94239,779.0,2025-01-30 04:56:13,842,2025-01-30 00:45:13
21027,849.0,2025-02-02 02:56:00,842,2025-02-02 02:14:00
94241,799.0,2025-02-02 08:24:31,842,2025-02-02 05:30:31
94240,749.0,2025-02-02 13:59:52,842,2025-02-02 10:04:52
94242,749.0,2025-02-03 00:03:07,842,2025-02-02 19:58:07
94243,749.0,2025-02-05 20:31:47,842,2025-02-05 16:07:47
94244,749.0,2025-02-09 08:08:41,842,2025-02-09 00:19:41
21028,899.0,2025-02-10 01:22:00,842,2025-02-09 22:07:00
94245,709.0,2025-02-11 00:08:50,842,2025-02-10 21:56:50
94246,709.0,2025-02-12 10:03:04,842,2025-02-12 04:02:04
21029,879.0,2025-02-17 07:36:00,842,2025-02-17 04:01:00
94247,749.0,2025-02-25 20:23:46,842,2025-02-25 18:16:46
21030,909.0,2025-03-01 05:28:00,842,2025-02-28 20:44:00
94249,799.0,2025-03-10 11:08:28,842,2025-03-10 01:55:28
94248,799.0,2025-03-10 13:54:59,842,2025-03-10 07:31:59
21031,949.0,2025-03-13 05:14:00,842,2025-03-13 03:03:00
21032,909.0,2025-03-14 13:31:00,842,2025-03-14 06:18:00
94250,799.0,2025-03-18 03:10:20,842,2025-03-18 01:36:20
94251,709.0,2025-03-23 17:42:42,842,2025-03-23 11:37:42
94252,749.0,2025-03-27 12:53:55,842,2025-03-27 06:51:55
94253,799.0,2025-03-30 14:52:31,842,2025-03-30 05:34:31
94254,709.0,2025-04-03 00:45:07,842,2025-04-02 17:56:07
94255,799.0,2025-04-06 16:57:42,842,2025-04-06 16:17:42
94256,749.0,2025-04-08 21:22:49,842,2025-04-08 20:18:49
94257,749.0,2025-04-12 07:44:47,842,2025-04-12 04:14:47
94258,799.0,2025-04-15 07:48:03,842,2025-04-14 23:47:03
21033,999.0,2025-04-29 04:38:00,842,2025-04-28 16:40:00
94259,779.0,2025-05-05 04:52:23,842,2025-05-04 23:12:23
94260,749.0,2025-05-06 01:32:29,842,2025-05-05 17:17:29
21034,999.0,2025-05-07 17:04:00,842,2025-05-07 11:18:00
94261,779.0,2025-05-11 02:34:54,842,2025-05-11 01:36:54
94262,799.0,2025-05-15 09:05:43,842,2025-05-15 02:06:43
21035,909.0,2025-05-16 09:35:00,842,2025-05-16 04:36:00
94263,749.0,2025-05-19 21:31:33,842,2025-05-19 17:23:33
21036,949.0,2025-05-21 09:52:00,842,2025-05-20 22:42:00
94264,779.0,2025-05-28 03:33:15,842,2025-05-28 02:22:15
21037,949.0,2025-06-01 22:15:00,842,2025-06-01 16:18:00
94265,709.0,2025-06-06 13:09:10,842,2025-06-06 07:19:10
94266,779.0,2025-06-07 00:40:22,842,2025-06-06 19:08:22
94267,799.0,2025-06-10 20:41:21,842,2025-06-10 10:41:21
94268,799.0,2025-06-15 05:33:22,842,2025-06-15 00:58:22
94269,749.0,2025-06-23 19:17:14,842,2025-06-23 15:28:14
94270,779.0,2025-06-24 21:51:14,842,2025-06-24 17:11:14
21038,909.0,2025-07-01 04:42:00,842,2025-06-30 23:15:00
94271,799.0,2025-07-02 15:23:26,842,2025-07-02 05:42:26
94272,709.0,2025-07-19 15:02:58,842,2025-07-19 14:29:58
21039,949.0,2025-07-23 12:03:00,842,2025-07-23 08:16:00
94273,649.0,2025-07-27 14:29:27,842,2025-07-27 11:11:27
94274,638.0,2025-07-30 18:18:09,842,2025-07-30 17:21:09
21040,949.0,2025-07-30 21:40:00,842,2025-07-30 16:27:00
94275,649.0,2025-08-02 22:03:43,842,2025-08-02 14:13:43
94276,699.0,2025-08-05 04:07:19,842,2025-08-04 22:40:19
94277,699.0,2025-08-13 19:18:33,842,2025-08-13 16:29:33
94278,679.0,2025-08-14 14:11:53,842,2025-08-14 05:10:53
21041,999.0,2025-08-14 15:19:00,842,2025-08-14 06:15:00
21042,949.0,2025-08-17 15:36:00,842,2025-08-17 07:06:00
94279,799.0,2025-08-28 07:41:27,842,2025-08-28 00:26:27
94280,799.0,2025-09-11 02:10:04,842,2025-09-10 17:39:04
94281,799.0,2025-09-12 05:35:54,842,2025-09-12 04:42:54
94282,749.0,2025-09-16 07:38:49,842,2025-09-15 23:05:49
94283,799.0,2025-09-24 08:55:04,842,2025-09-24 08:09:04
94284,779.0,2025-10-01 07:07:28,842,2025-09-30 21:25:28
94285,749.0,2025-10-12 09:24:17,842,2025-10-12 03:24:17
21043,979.0,2025-10-18 02:35:00,842,2025-10-17 20:28:00
21044,949.0,2025-10-21 23:04:00,842,2025-10-21 15:01:00
94286,779.0,2025-10-22 07:39:39,842,2025-10-22 06:16:39
94287,799.0,2025-10-24 05:28:36,842,2025-10-23 22:39:36
21045,979.0,2025-10-26 01:13:00,842,2025-10-25 15:13:00
94288,749.0,2025-11-02 10:54:09,842,2025-11-02 06:27:09
94289,779.0,2025-11-03 03:12:05,842,2025-11-03 02:05:05
21046,1099.0,2025-11-04 14:56:00,842,2025-11-04 05:36:00
94290,709.0,2025-11-07 12:02:50,842,2025-11-07 04:08:50
94291,779.0,2025-11-10 08:29:38,842,2025-11-10 03:33:38
94292,779.0,2025-11-11 13:07:30,842,2025-11-11 03:56:30
94293,799.0,2025-11-13 20:53:07,842,2025-11-13 15:16:07
94294,799.0,2025-11-16 14:31:19,842,2025-11-16 05:11:19
94295,799.0,2025-11-25 20:13:18,842,2025-11-25 19:14:18
94296,799.0,2025-11-28 08:02:11,842,2025-11-28 00:26:11
94297,749.0,2025-12-06 03:16:38,842,2025-12-05 22:08:38
94298,709.0,2025-12-06 08:16:36,842,2025-12-06 03:45:36
94299,799.0,2025-12-17 10:30:13,842,2025-12-17 02:11:13
94300,709.0,2026-01-01 19:45:33,842,2026-01-01 11:59:33
94301,638.0,2026-01-07 08:07:46,842,2026-01-07 03:16:46
94302,679.0,2026-01-09 04:17:47,842,2026-01-08 23:24:47
94303,638.0,2026-01-12 22:56:06,842,2026-01-12 16:46:06
94304,699.0,2026-01-18 08:51:17,842,2026-01-18 04:58:17
94305,749.0,2026-01-22 16:47:43,842,2026-01-22 07:33:43
21047,1009.0,2026-01-23 23:58:00,842,2026-01-23 14:21:00
94306,779.0,2026-01-27 03:13:10,842,2026-01-26 22:44:10
94307,799.0,2026-01-28 08:53:19,842,2026-01-28 07:51:19
94308,709.0,2026-01-31 00:32:05,842,2026-01-30 19:05:05
21048,979.0,2026-02-01 15:32:00,842,2026-02-01 13:45:00
21049,999.0,2026-02-06 14:32:00,842,2026-02-06 06:25:00
94309,699.0,2026-02-07 20:40:13,842,2026-02-07 15:37:13
94310,779.0,2026-02-08 17:32:29,842,2026-02-08 11:09:29
94311,799.0,2026-02-10 22:32:30,842,2026-02-10 17:36:30
94312,709.0,2026-02-11 13:03:41,842,2026-02-11 05:43:41
94313,709.0,2026-02-15 10:05:06,842,2026-02-15 07:18:06
94314,779.0,2026-02-18 12:26:55,842,2026-02-18 09:47:55
21050,949.0,2026-02-22 19:41:00,842,2026-02-22 09:06:00
94315,749.0,2026-02-23 21:37:30,842,2026-02-23 13:14:30
94316,799.0,2026-02-26 02:43:19,842,2026-02-26 00:23:19
94317,779.0,2026-02-28 23:47:27,842,2026-02-28 21:36:27
94318,779.0,2026-03-02 21:40:50,842,2026-03-02 17:53:50
94319,799.0,2026-03-03 15:52:26,842,2026-03-03 14:59:26
94320,879.0,2026-03-13 17:50:46,842,2026-03-13 16:57:46
21051,1149.0,2025-01-01 06:27:00,843,2024-12-31 20:38:00
94321,1499.0,2025-01-01 09:35:15,843,2025-01-01 04:24:15
21052,1279.0,2025-01-10 09:47:00,843,2025-01-10 01:19:00
94322,1479.0,2025-01-11 19:15:13,843,2025-01-11 09:21:13
21053,1349.0,2025-01-21 05:01:00,843,2025-01-21 04:04:00
21054,1379.0,2025-02-05 06:57:00,843,2025-02-05 04:05:00
94323,1449.0,2025-02-08 11:53:16,843,2025-02-08 04:04:16
21055,1479.0,2025-02-16 03:03:00,843,2025-02-15 17:45:00
94324,1349.0,2025-02-20 23:26:50,843,2025-02-20 18:13:50
94325,1349.0,2025-03-03 17:59:31,843,2025-03-03 12:51:31
94326,1349.0,2025-03-12 03:30:44,843,2025-03-11 19:21:44
94327,1349.0,2025-03-12 14:11:09,843,2025-03-12 08:05:09
21056,1579.0,2025-03-16 03:07:00,843,2025-03-15 19:55:00
94328,1309.0,2025-03-27 19:41:02,843,2025-03-27 14:03:02
94330,1279.0,2025-03-28 14:28:38,843,2025-03-28 08:04:38
94329,1209.0,2025-03-28 19:59:01,843,2025-03-28 17:53:01
94331,1279.0,2025-03-30 22:08:56,843,2025-03-30 19:09:56
21057,1509.0,2025-04-02 16:40:00,843,2025-04-02 12:27:00
94333,1299.0,2025-04-04 03:31:01,843,2025-04-04 02:17:01
94332,1299.0,2025-04-04 13:54:35,843,2025-04-04 10:23:35
21058,1549.0,2025-04-05 17:54:00,843,2025-04-05 13:40:00
94334,1299.0,2025-04-07 20:31:05,843,2025-04-07 18:45:05
94335,1209.0,2025-04-12 18:11:58,843,2025-04-12 09:30:58
94336,1199.0,2025-04-13 02:40:59,843,2025-04-13 01:21:59
94337,1279.0,2025-04-13 13:56:25,843,2025-04-13 13:49:25
21059,1599.0,2025-04-15 02:13:00,843,2025-04-14 22:45:00
94338,1249.0,2025-04-15 03:25:11,843,2025-04-14 22:39:11
94340,1279.0,2025-04-16 07:29:48,843,2025-04-16 04:00:48
94339,1249.0,2025-04-16 18:31:18,843,2025-04-16 15:40:18
94341,1249.0,2025-04-23 21:55:15,843,2025-04-23 18:28:15
94342,1279.0,2025-04-29 11:07:18,843,2025-04-29 05:51:18
21060,1579.0,2025-04-30 21:42:00,843,2025-04-30 11:49:00
21061,1679.0,2025-05-04 04:13:00,843,2025-05-03 16:17:00
21062,1649.0,2025-05-30 21:44:00,843,2025-05-30 16:54:00
94343,1249.0,2025-05-31 13:17:57,843,2025-05-31 09:23:57
94344,1299.0,2025-06-02 02:20:20,843,2025-06-01 19:41:20
94345,1399.0,2025-06-03 08:06:06,843,2025-06-02 23:42:06
94346,1379.0,2025-06-04 22:55:00,843,2025-06-04 17:18:00
94347,1379.0,2025-06-07 17:11:34,843,2025-06-07 12:58:34
94348,1399.0,2025-06-10 15:29:03,843,2025-06-10 07:27:03
94349,1399.0,2025-06-11 20:15:53,843,2025-06-11 14:37:53
94350,1349.0,2025-06-13 18:43:23,843,2025-06-13 14:51:23
94351,1309.0,2025-06-15 02:36:57,843,2025-06-14 18:15:57
94353,1209.0,2025-06-15 02:48:52,843,2025-06-15 01:54:52
94352,1249.0,2025-06-15 17:56:22,843,2025-06-15 13:40:22
94354,1199.0,2025-06-21 00:21:30,843,2025-06-20 15:23:30
94355,1209.0,2025-06-23 02:10:45,843,2025-06-22 20:35:45
94356,1109.0,2025-06-24 08:25:11,843,2025-06-24 00:41:11
94357,1009.0,2025-06-30 16:02:19,843,2025-06-30 13:01:19
94358,1079.0,2025-07-02 23:56:30,843,2025-07-02 19:31:30
94359,1109.0,2025-07-10 04:05:30,843,2025-07-10 03:19:30
94360,1179.0,2025-07-10 09:06:10,843,2025-07-09 23:35:10
94361,1179.0,2025-07-13 23:14:32,843,2025-07-13 22:37:32
94362,1149.0,2025-07-23 06:24:25,843,2025-07-23 03:51:25
21063,1699.0,2025-07-28 19:12:00,843,2025-07-28 17:13:00
94363,1149.0,2025-07-31 12:17:44,843,2025-07-31 04:48:44
94364,1199.0,2025-08-02 21:26:42,843,2025-08-02 11:53:42
94365,1199.0,2025-08-03 14:12:19,843,2025-08-03 11:54:19
21064,1679.0,2025-08-06 01:58:00,843,2025-08-06 00:12:00
94366,1199.0,2025-08-14 09:16:09,843,2025-08-14 08:16:09
21065,1649.0,2025-08-16 14:25:00,843,2025-08-16 04:51:00
94367,1179.0,2025-08-21 05:46:50,843,2025-08-21 04:33:50
94368,1179.0,2025-08-27 04:57:15,843,2025-08-26 23:51:15
94369,1149.0,2025-08-29 14:30:08,843,2025-08-29 10:58:08
94370,1109.0,2025-09-08 23:47:08,843,2025-09-08 21:40:08
94371,1179.0,2025-09-09 18:17:44,843,2025-09-09 12:26:44
94372,1179.0,2025-09-12 01:04:03,843,2025-09-11 21:47:03
94373,1179.0,2025-09-18 03:53:00,843,2025-09-18 02:08:00
21066,1609.0,2025-09-18 10:53:00,843,2025-09-18 10:42:00
94374,1199.0,2025-09-20 10:13:16,843,2025-09-20 01:42:16
94375,1199.0,2025-10-01 18:17:19,843,2025-10-01 13:15:19
94376,1179.0,2025-10-02 23:07:40,843,2025-10-02 16:07:40
21067,1509.0,2025-10-05 07:41:00,843,2025-10-05 06:24:00
94377,1149.0,2025-10-05 23:13:27,843,2025-10-05 18:57:27
94378,1149.0,2025-10-08 20:47:53,843,2025-10-08 11:33:53
94379,1199.0,2025-10-20 08:48:52,843,2025-10-20 01:22:52
21068,1509.0,2025-10-25 13:17:00,843,2025-10-25 08:39:00
94380,1279.0,2025-11-02 23:17:59,843,2025-11-02 20:56:59
94381,1249.0,2025-11-17 04:08:06,843,2025-11-16 19:48:06
94382,1279.0,2025-11-18 17:45:56,843,2025-11-18 10:37:56
94383,1279.0,2025-11-21 00:45:51,843,2025-11-20 23:26:51
21069,1599.0,2025-11-22 00:14:00,843,2025-11-21 12:56:00
94384,1299.0,2025-11-23 02:32:46,843,2025-11-22 22:07:46
94385,1279.0,2025-11-28 01:17:15,843,2025-11-28 00:12:15
94386,1279.0,2025-11-30 23:04:45,843,2025-11-30 19:33:45
21070,1509.0,2025-12-07 12:08:00,843,2025-12-07 10:10:00
94387,1209.0,2025-12-11 04:38:17,843,2025-12-11 01:00:17
94388,1299.0,2025-12-15 02:31:41,843,2025-12-14 21:07:41
94389,1249.0,2025-12-18 08:19:36,843,2025-12-18 01:58:36
21071,1509.0,2025-12-22 16:58:00,843,2025-12-22 09:26:00
94390,1209.0,2025-12-24 14:19:42,843,2025-12-24 06:00:42
94391,1209.0,2025-12-25 20:18:58,843,2025-12-25 12:52:58
94392,1299.0,2025-12-28 04:30:29,843,2025-12-27 21:30:29
94393,1299.0,2026-01-04 13:07:33,843,2026-01-04 09:05:33
94394,1209.0,2026-01-05 07:36:56,843,2026-01-05 01:02:56
94395,1209.0,2026-01-10 23:36:34,843,2026-01-10 23:02:34
94396,1109.0,2026-01-18 05:02:01,843,2026-01-17 22:54:01
94397,1149.0,2026-01-19 01:37:03,843,2026-01-19 00:44:03
94398,1179.0,2026-02-03 06:54:11,843,2026-02-03 05:20:11
94399,1279.0,2026-02-03 12:02:03,843,2026-02-03 06:32:03
94400,1299.0,2026-02-12 08:32:10,843,2026-02-12 03:36:10
21072,1579.0,2026-02-14 19:02:00,843,2026-02-14 14:47:00
21073,1509.0,2026-02-15 16:37:00,843,2026-02-15 14:42:00
94401,1299.0,2026-02-15 17:22:55,843,2026-02-15 07:26:55
